Date,Open,High,Low,Close,Adj Close,Volume
2024-03-22,171.759995,173.050003,170.059998,172.279999,170.422119,71160100
2024-03-25,170.570007,171.940002,169.449997,170.850006,169.007523,54288300
2024-03-26,170.000000,171.419998,169.580002,169.710007,167.879852,57388400
2024-03-27,170.410004,173.600006,170.110001,173.309998,171.440994,60273300
2024-03-28,171.750000,172.229996,170.509995,171.479996,169.630722,65672700
2024-04-01,171.190002,171.250000,169.479996,170.029999,168.196381,46240500
2024-04-02,169.080002,169.339996,168.229996,168.839996,167.019196,49329500
2024-04-03,168.789993,170.679993,168.580002,169.649994,167.820465,47691700
2024-04-04,170.289993,171.919998,168.820007,168.820007,166.999451,53704400
2024-04-05,169.589996,170.389999,168.949997,169.580002,167.751251,42104800
2024-04-08,169.029999,169.199997,168.240005,168.449997,166.633423,37425500
2024-04-09,168.699997,170.080002,168.350006,169.669998,167.840271,42373800
2024-04-10,168.800003,169.089996,167.110001,167.779999,165.970657,49709300
2024-04-11,168.339996,175.460007,168.160004,175.039993,173.152344,91070300
2024-04-12,174.259995,178.360001,174.210007,176.550003,174.646072,101670900
2024-04-15,175.360001,176.630005,172.500000,172.690002,170.827682,73531800
2024-04-16,171.750000,173.759995,168.270004,169.380005,167.553421,73711200
2024-04-17,169.610001,170.649994,168.000000,168.000000,166.188278,50901200
2024-04-18,168.029999,168.639999,166.550003,167.039993,165.238632,43122900
2024-04-19,166.210007,166.399994,164.080002,165.000000,163.220627,68149400
2024-04-22,165.520004,167.259995,164.770004,165.839996,164.051559,48116400
2024-04-23,165.350006,167.050003,164.919998,166.899994,165.100113,49537800
2024-04-24,166.539993,169.300003,166.210007,169.020004,167.197311,48251800
2024-04-25,169.529999,170.610001,168.149994,169.889999,168.057877,50558300
2024-04-26,169.880005,171.339996,169.179993,169.300003,167.474274,44838400
2024-04-29,173.369995,176.029999,173.100006,173.500000,171.628952,68169400
2024-04-30,173.330002,174.990005,170.000000,170.330002,168.493164,65934800
2024-05-01,169.580002,172.710007,169.110001,169.300003,167.474274,50383100
2024-05-02,172.509995,173.419998,170.889999,173.029999,171.164047,94214900
2024-05-03,186.649994,187.000000,182.660004,183.380005,181.402435,163224100
2024-05-06,182.350006,184.199997,180.419998,181.710007,179.750443,78569700
2024-05-07,183.449997,184.899994,181.320007,182.399994,180.432968,77305800
2024-05-08,182.850006,183.070007,181.449997,182.740005,180.769318,45057100
2024-05-09,182.559998,184.660004,182.110001,184.570007,182.579575,48983000
2024-05-10,184.899994,185.089996,182.130005,183.050003,181.321609,50759500
2024-05-13,185.440002,187.100006,184.619995,186.279999,184.521072,72044800
2024-05-14,187.509995,188.300003,186.289993,187.429993,185.660202,52393600
2024-05-15,187.910004,190.649994,187.369995,189.720001,187.928619,70400000
2024-05-16,190.470001,191.100006,189.660004,189.839996,188.047485,52845200
2024-05-17,189.509995,190.809998,189.179993,189.869995,188.077164,41282900
2024-05-20,189.330002,191.919998,189.009995,191.039993,189.236115,44361300
2024-05-21,191.089996,192.729996,190.919998,192.350006,190.533768,42309400
2024-05-22,192.270004,192.820007,190.270004,190.899994,189.097427,34648500
2024-05-23,190.979996,191.000000,186.630005,186.880005,185.115417,51005900
2024-05-24,188.820007,190.580002,188.039993,189.979996,188.186127,36327000
2024-05-28,191.509995,193.000000,189.100006,189.990005,188.196075,52280100
2024-05-29,189.610001,192.250000,189.509995,190.289993,188.493210,53068000
2024-05-30,190.759995,192.179993,190.630005,191.289993,189.483780,49889100
2024-05-31,191.440002,192.570007,189.910004,192.250000,190.434692,75158300
2024-06-03,192.899994,194.990005,192.520004,194.029999,192.197876,50080500
2024-06-04,194.639999,195.320007,193.029999,194.350006,192.514877,47471400
2024-06-05,195.399994,196.899994,194.869995,195.869995,194.020523,54156800
2024-06-06,195.690002,196.500000,194.169998,194.479996,192.643646,41181800
2024-06-07,194.649994,196.940002,194.139999,196.889999,195.030930,53103900
2024-06-10,196.899994,197.300003,192.149994,193.119995,191.296494,97010200
2024-06-11,193.649994,207.160004,193.630005,207.149994,205.194016,172373300
2024-06-12,207.369995,220.199997,206.899994,213.070007,211.058105,198134300
2024-06-13,214.740005,216.750000,211.600006,214.240005,212.217056,97862700
2024-06-14,213.850006,215.169998,211.300003,212.490005,210.483612,70122700
2024-06-17,213.369995,218.949997,212.720001,216.669998,214.624115,93728300
2024-06-18,217.589996,218.630005,213.000000,214.289993,212.266586,79943300
2024-06-20,213.929993,214.240005,208.850006,209.679993,207.700104,86172500
2024-06-21,210.389999,211.889999,207.110001,207.490005,205.530823,241805100
2024-06-24,207.720001,212.699997,206.589996,208.139999,206.174652,80727000
2024-06-25,209.149994,211.380005,208.610001,209.070007,207.095932,55549700
2024-06-26,211.500000,214.860001,210.639999,213.250000,211.236404,66213200
2024-06-27,214.690002,215.740005,212.350006,214.100006,212.078400,49772700
2024-06-28,215.770004,216.070007,210.300003,210.619995,208.631241,82542700
2024-07-01,212.089996,217.509995,211.919998,216.750000,214.703369,60402900
2024-07-02,216.149994,220.380005,215.100006,220.270004,218.190155,58046200
2024-07-03,220.000000,221.550003,219.029999,221.550003,219.458038,37369800
2024-07-05,221.649994,226.449997,221.649994,226.339996,224.202820,60412400
2024-07-08,227.089996,227.850006,223.250000,227.820007,225.668854,59085900
2024-07-09,227.929993,229.399994,226.369995,228.679993,226.520691,48076100
2024-07-10,229.300003,233.080002,229.250000,232.979996,230.780106,62627700
2024-07-11,231.389999,232.389999,225.770004,227.570007,225.421204,64710600
2024-07-12,228.919998,232.639999,228.679993,230.539993,228.363144,53046500
2024-07-15,236.479996,237.229996,233.089996,234.399994,232.186722,62631300
2024-07-16,235.000000,236.270004,232.330002,234.820007,232.602737,43234300
2024-07-17,229.449997,231.460007,226.639999,228.880005,226.718842,57345900
2024-07-18,230.279999,230.440002,222.270004,224.179993,222.063202,66034600
2024-07-19,224.820007,226.800003,223.279999,224.309998,222.191971,49151500
2024-07-22,227.009995,227.779999,223.089996,223.960007,221.845306,48201800
2024-07-23,224.369995,226.940002,222.679993,225.009995,222.885376,39960300
2024-07-24,224.000000,224.800003,217.130005,218.539993,216.476471,61777600
2024-07-25,218.929993,220.850006,214.619995,217.490005,215.436401,51391200
2024-07-26,218.699997,219.490005,216.009995,217.960007,215.901947,41601300
2024-07-29,216.960007,219.300003,215.750000,218.240005,216.179321,36311800
2024-07-30,219.190002,220.330002,216.119995,218.800003,216.734024,41643800
2024-07-31,221.440002,223.820007,220.630005,222.080002,219.983032,50036300
2024-08-01,224.369995,224.479996,217.020004,218.360001,216.298172,62501000
2024-08-02,219.149994,225.600006,217.710007,219.860001,217.783997,105568600
2024-08-05,199.089996,213.500000,196.000000,209.270004,207.294006,119548600
2024-08-06,205.300003,209.990005,201.070007,207.229996,205.273239,69660500
2024-08-07,206.899994,213.639999,206.389999,209.820007,207.838806,63516400
2024-08-08,213.110001,214.199997,208.830002,213.309998,211.295853,47161100
2024-08-09,212.100006,216.779999,211.970001,216.240005,214.198212,42201600
2024-08-12,216.070007,219.509995,215.600006,217.529999,215.725418,38028100
2024-08-13,219.009995,221.889999,219.009995,221.270004,219.434387,44155300
2024-08-14,220.570007,223.029999,219.699997,221.720001,219.880676,41960600
2024-08-15,224.600006,225.350006,222.759995,224.720001,222.855759,46414000
2024-08-16,223.919998,226.830002,223.649994,226.050003,224.174728,44340200
2024-08-19,225.720001,225.990005,223.039993,225.889999,224.016052,40687800
2024-08-20,225.770004,227.169998,225.449997,226.509995,224.630920,30299000
2024-08-21,226.520004,227.979996,225.050003,226.399994,224.521835,34765500
2024-08-22,227.789993,228.339996,223.899994,224.529999,222.667343,43695300
2024-08-23,225.660004,228.220001,224.330002,226.839996,224.958191,38677300
2024-08-26,226.759995,227.279999,223.889999,227.179993,225.295334,30602200
2024-08-27,226.000000,228.850006,224.889999,228.029999,226.138321,35934600
2024-08-28,227.919998,229.860001,225.679993,226.490005,224.611084,38052200
2024-08-29,230.100006,232.919998,228.880005,229.789993,227.883713,51906300
2024-08-30,230.190002,230.399994,227.479996,229.000000,227.100266,52990800
2024-09-03,228.550003,229.000000,221.169998,222.770004,220.921967,50190600
2024-09-04,221.660004,221.779999,217.479996,220.850006,219.017883,43840200
2024-09-05,221.630005,225.479996,221.520004,222.380005,220.535187,36615400
2024-09-06,223.949997,225.240005,219.770004,220.820007,218.988129,48423000
2024-09-09,220.820007,221.270004,216.710007,220.910004,219.077377,67180000
2024-09-10,218.919998,221.479996,216.729996,220.110001,218.283997,51591000
2024-09-11,221.460007,223.089996,217.889999,222.660004,220.812866,44587100
2024-09-12,222.500000,223.550003,219.820007,222.770004,220.921967,37455600
2024-09-13,223.580002,224.039993,221.910004,222.500000,220.654190,36766600
2024-09-16,216.539993,217.220001,213.919998,216.320007,214.525467,59357400
2024-09-17,215.750000,216.899994,214.500000,216.789993,214.991547,45519300
2024-09-18,217.550003,222.710007,217.539993,220.690002,218.859207,59894900
2024-09-19,224.990005,229.820007,224.630005,228.869995,226.971359,66781300
2024-09-20,229.970001,233.089996,227.619995,228.199997,226.306900,318679900
2024-09-23,227.339996,229.449997,225.809998,226.470001,224.591232,54146000
2024-09-24,228.649994,229.350006,225.729996,227.369995,225.483780,43556100
2024-09-25,224.929993,227.289993,224.020004,226.369995,224.492081,42308700
2024-09-26,227.300003,228.500000,225.410004,227.520004,225.632538,36636700
2024-09-27,228.460007,229.520004,227.300003,227.789993,225.900269,34026000
2024-09-30,230.039993,233.000000,229.649994,233.000000,231.067078,54541900
2024-10-01,229.520004,229.649994,223.740005,226.210007,224.333420,63285000
2024-10-02,225.889999,227.369995,223.020004,226.779999,224.898682,32880600
2024-10-03,225.139999,226.809998,223.320007,225.669998,223.797897,34044200
2024-10-04,227.899994,228.000000,224.130005,226.800003,224.918518,37245100
2024-10-07,224.500000,225.690002,221.330002,221.690002,219.850922,39505400
2024-10-08,224.300003,225.979996,223.250000,225.770004,223.897049,31855700
2024-10-09,225.229996,229.750000,224.830002,229.539993,227.635788,33591100
2024-10-10,227.779999,229.500000,227.169998,229.039993,227.139908,28183500
2024-10-11,229.300003,229.410004,227.339996,227.550003,225.662308,31759200
2024-10-14,228.699997,231.729996,228.600006,231.300003,229.381180,39882100
2024-10-15,233.610001,237.490005,232.369995,233.850006,231.910019,64751400
2024-10-16,231.600006,232.119995,229.839996,231.779999,229.857178,34082200
2024-10-17,233.429993,233.850006,230.520004,232.149994,230.224136,32993800
2024-10-18,236.179993,236.179993,234.009995,235.000000,233.050461,46431500
2024-10-21,234.449997,236.850006,234.449997,236.479996,234.518188,36254500
2024-10-22,233.889999,236.220001,232.600006,235.860001,233.903351,38846600
2024-10-23,234.080002,235.139999,227.759995,230.759995,228.845657,52287000
2024-10-24,229.979996,230.820007,228.410004,230.570007,228.657227,31109500
2024-10-25,229.740005,233.220001,229.570007,231.410004,229.490265,38802300
2024-10-28,233.320007,234.729996,232.550003,233.399994,231.463745,36087100
2024-10-29,233.100006,234.330002,232.320007,233.669998,231.731506,35417200
2024-10-30,232.610001,233.470001,229.550003,230.100006,228.191147,47070900
2024-10-31,229.339996,229.830002,225.369995,225.910004,224.035889,64370100
2024-11-01,220.970001,225.350006,220.270004,222.910004,221.060791,65276700
2024-11-04,220.990005,222.789993,219.710007,222.009995,220.168243,44944500
2024-11-05,221.800003,223.949997,221.139999,223.449997,221.596313,28111300
2024-11-06,222.610001,226.070007,221.190002,222.720001,220.872375,54561100
2024-11-07,224.630005,227.880005,224.570007,227.479996,225.592865,42137700
2024-11-08,227.169998,228.660004,226.410004,226.960007,225.324814,38328800
2024-11-11,225.000000,225.699997,221.500000,224.229996,222.614502,42005600
2024-11-12,224.550003,225.589996,223.360001,224.229996,222.614502,40398300
2024-11-13,224.009995,226.649994,222.759995,225.119995,223.498077,48566200
2024-11-14,225.020004,228.869995,225.000000,228.220001,226.575729,44923900
2024-11-15,226.399994,226.919998,224.270004,225.000000,223.378922,47923700
2024-11-18,225.250000,229.740005,225.169998,228.020004,226.377167,44633700
2024-11-19,226.979996,230.160004,226.660004,228.279999,226.635300,36211800
2024-11-20,228.059998,229.929993,225.889999,229.000000,227.350128,35169600
2024-11-21,228.880005,230.160004,225.710007,228.520004,226.873581,42108300
2024-11-22,228.059998,230.720001,228.059998,229.869995,228.213852,38168300
2024-11-25,231.460007,233.250000,229.740005,232.869995,231.192245,90152800
2024-11-26,233.330002,235.570007,233.330002,235.059998,233.366440,45986200
2024-11-27,234.470001,235.690002,233.809998,234.929993,233.237396,33498400
2024-11-29,234.809998,237.809998,233.970001,237.330002,235.620102,28481400
2024-12-02,237.270004,240.789993,237.160004,239.589996,237.863815,48137100
2024-12-03,239.809998,242.759995,238.899994,242.649994,240.901764,38861000
2024-12-04,242.869995,244.110001,241.250000,243.009995,241.259171,44383900
2024-12-05,243.990005,244.539993,242.130005,243.039993,241.288956,40033900
2024-12-06,242.910004,244.630005,242.080002,242.839996,241.090408,36870600
2024-12-09,241.830002,247.240005,241.750000,246.750000,244.972244,44649200
2024-12-10,246.889999,248.210007,245.339996,247.770004,245.984879,36914800
2024-12-11,247.960007,250.800003,246.259995,246.490005,244.714096,45205800
2024-12-12,246.889999,248.740005,245.679993,247.960007,246.173538,32777500
2024-12-13,247.820007,249.289993,246.240005,248.130005,246.342300,33155300
2024-12-16,247.990005,251.380005,247.649994,251.039993,249.231308,51694800
2024-12-17,250.080002,253.830002,249.779999,253.479996,251.653748,51356400
2024-12-18,252.160004,254.279999,247.740005,248.050003,246.262894,56774100
2024-12-19,247.500000,252.000000,247.089996,249.789993,247.990326,60882300
2024-12-20,248.039993,255.000000,245.690002,254.490005,252.656479,147495300
2024-12-23,254.770004,255.649994,253.449997,255.270004,253.430878,40858800
2024-12-24,255.490005,258.209991,255.289993,258.200012,256.339722,23234700
2024-12-26,258.190002,260.100006,257.630005,259.019989,257.153809,27237100
2024-12-27,257.829987,258.700012,253.059998,255.589996,253.748535,42355300
2024-12-30,252.229996,253.500000,250.750000,252.199997,250.382980,35557500
2024-12-31,252.440002,253.279999,249.429993,250.419998,248.615799,39480700
2025-01-02,248.929993,249.100006,241.820007,243.850006,242.093124,55740700
2025-01-03,243.360001,244.179993,241.889999,243.360001,241.606644,40244100
2025-01-06,244.309998,247.330002,243.199997,245.000000,243.234848,45045600
2025-01-07,242.979996,245.550003,241.350006,242.210007,240.464951,40856000
2025-01-08,241.919998,243.710007,240.050003,242.699997,240.951416,37628900
2025-01-10,240.009995,240.160004,233.000000,236.850006,235.143570,61710900
2025-01-13,233.529999,234.669998,229.720001,234.399994,232.711212,49630700
2025-01-14,234.750000,236.119995,232.470001,233.279999,231.599289,39435300
2025-01-15,234.639999,238.960007,234.429993,237.869995,236.156204,39832000
2025-01-16,237.350006,238.009995,228.029999,228.259995,226.615448,71759100
2025-01-17,232.119995,232.289993,228.479996,229.979996,228.323059,68488300
2025-01-21,224.000000,224.419998,219.380005,222.639999,221.035934,98070400
2025-01-22,219.789993,224.119995,219.789993,223.830002,222.217346,64126500
2025-01-23,224.740005,227.029999,222.300003,223.660004,222.048615,60234800
2025-01-24,224.779999,225.630005,221.410004,222.779999,221.174942,54697900
2025-01-27,224.020004,232.149994,223.979996,229.860001,228.203918,94863400
2025-01-28,230.850006,240.190002,230.809998,238.259995,236.543381,75707600
2025-01-29,234.119995,239.860001,234.009995,239.360001,237.635498,45486100
2025-01-30,238.669998,240.789993,237.210007,237.589996,235.878235,55658300
2025-01-31,247.190002,247.190002,233.440002,236.000000,234.299698,100959800
2025-02-03,229.990005,231.830002,225.699997,228.009995,226.367249,73063300
2025-02-04,227.250000,233.130005,226.649994,232.800003,231.122757,45067300
2025-02-05,228.529999,232.669998,228.270004,232.470001,230.795120,39620300
2025-02-06,231.289993,233.800003,230.429993,233.220001,231.539719,29925300
2025-02-07,232.600006,234.000000,227.259995,227.630005,225.990005,39707200
2025-02-10,229.570007,230.589996,227.199997,227.649994,226.258316,33115600
2025-02-11,228.199997,235.229996,228.130005,232.619995,231.197937,53718400
2025-02-12,231.199997,236.960007,230.679993,236.869995,235.421967,45243300
2025-02-13,236.910004,242.339996,235.570007,241.529999,240.053482,53614100
2025-02-14,241.250000,245.550003,240.990005,244.600006,243.104721,40896200
2025-02-18,244.149994,245.179993,241.839996,244.470001,242.975510,48822500
2025-02-19,244.660004,246.009995,243.160004,244.869995,243.373062,32204200
2025-02-20,244.940002,246.779999,244.289993,245.830002,244.327209,32316900
2025-02-21,245.949997,248.690002,245.220001,245.550003,244.048904,53197400
2025-02-24,244.929993,248.860001,244.419998,247.100006,245.589447,51326400
2025-02-25,248.000000,250.000000,244.910004,247.039993,245.529800,48013300
2025-02-26,244.330002,244.979996,239.130005,240.360001,238.890640,44433600
2025-02-27,239.410004,242.460007,237.059998,237.300003,235.849350,41153600
2025-02-28,236.949997,242.089996,230.199997,241.839996,240.361588,56833400
2025-03-03,241.789993,244.029999,236.110001,238.029999,236.574875,47184000
2025-03-04,237.710007,240.070007,234.679993,235.929993,234.487717,53798100
2025-03-05,235.419998,236.550003,229.229996,235.740005,234.298889,47227600
2025-03-06,234.440002,237.860001,233.160004,235.330002,233.891403,45170400
2025-03-07,235.110001,241.369995,234.759995,239.070007,237.608536,46273600
2025-03-10,235.539993,236.160004,224.220001,227.479996,226.089386,72071200
2025-03-11,223.809998,225.839996,217.449997,220.839996,219.489960,76137400
2025-03-12,220.139999,221.750000,214.910004,216.979996,215.653549,62547500
2025-03-13,215.949997,216.839996,208.419998,209.679993,208.398193,61368300
2025-03-14,211.250000,213.949997,209.580002,213.490005,212.184891,60107600
2025-03-17,213.309998,215.220001,209.970001,214.000000,212.691788,48073400
2025-03-18,214.160004,215.149994,211.490005,212.690002,211.389786,42432400
2025-03-19,214.220001,218.759995,213.750000,215.240005,213.924194,54385400
2025-03-20,213.990005,217.490005,212.220001,214.100006,212.791183,48862900
2025-03-21,211.559998,218.839996,211.279999,218.270004,216.935684,94127800
2025-03-24,221.000000,221.479996,218.580002,220.729996,219.380646,44299500
2025-03-25,220.770004,224.100006,220.080002,223.750000,222.382187,34493600
2025-03-26,223.509995,225.020004,220.470001,221.529999,220.175751,34466100
2025-03-27,221.389999,224.990005,220.559998,223.850006,222.481567,37094800
2025-03-28,221.669998,223.809998,217.679993,217.899994,216.567947,39818600
2025-03-31,217.009995,225.619995,216.229996,222.130005,220.772079,65299300
2025-04-01,219.809998,223.679993,218.899994,223.190002,221.825607,36412700
2025-04-02,221.320007,225.190002,221.020004,223.889999,222.521332,35905900
2025-04-03,205.539993,207.490005,201.250000,203.190002,201.947845,103419000
2025-04-04,193.889999,199.880005,187.339996,188.380005,187.228409,125910900
2025-04-07,177.199997,194.149994,174.619995,181.460007,180.350693,160466300
2025-04-08,186.699997,190.339996,169.210007,172.419998,171.365967,120859500
2025-04-09,171.949997,200.610001,171.889999,198.850006,197.634399,184395900
2025-04-10,189.070007,194.779999,183.000000,190.419998,189.255936,121880000
2025-04-11,186.100006,199.539993,186.059998,198.149994,196.938660,87435900
2025-04-14,211.440002,212.940002,201.160004,202.520004,201.281967,101352900
2025-04-15,201.860001,203.509995,199.800003,202.139999,200.904266,51343900
2025-04-16,198.360001,200.699997,192.369995,194.270004,193.082413,59732400
2025-04-17,197.199997,198.830002,194.419998,196.979996,195.775818,52164700
2025-04-21,193.270004,193.800003,189.809998,193.160004,191.979172,46742500
2025-04-22,196.119995,201.589996,195.970001,199.740005,198.518967,52976400
2025-04-23,206.000000,208.000000,202.800003,204.600006,203.349258,52929200
2025-04-24,204.889999,208.830002,202.940002,208.369995,207.096222,47311000
2025-04-25,206.369995,209.750000,206.199997,209.279999,208.000626,38222300
2025-04-28,210.000000,211.500000,207.460007,210.139999,208.855392,38743100
2025-04-29,208.690002,212.240005,208.369995,211.210007,209.918854,36827600
2025-04-30,209.300003,213.580002,206.669998,212.500000,211.200958,52286500
2025-05-01,209.080002,214.559998,208.899994,213.320007,212.015976,57365700
2025-05-02,206.089996,206.990005,202.160004,205.350006,204.094681,101010600
2025-05-05,203.100006,204.100006,198.210007,198.889999,197.674149,69018500
2025-05-06,198.210007,200.649994,197.020004,198.509995,197.296463,51216500
2025-05-07,199.169998,199.440002,193.250000,196.250000,195.050278,68536700
2025-05-08,197.720001,200.050003,194.679993,197.490005,196.282700,50478900
2025-05-09,199.000000,200.539993,197.539993,198.529999,197.316360,36453900
2025-05-12,210.970001,211.270004,206.750000,210.789993,209.776138,63775800
2025-05-13,210.429993,213.399994,209.000000,212.929993,211.905838,51909300
2025-05-14,212.429993,213.940002,210.580002,212.330002,211.308731,49325800
2025-05-15,210.949997,212.960007,209.539993,211.449997,210.432953,45029500
2025-05-16,212.360001,212.570007,209.770004,211.259995,210.243866,54737900
2025-05-19,207.910004,209.479996,204.259995,208.779999,207.775803,46140500
2025-05-20,207.669998,208.470001,205.029999,206.860001,205.865036,42496600
2025-05-21,205.169998,207.039993,200.710007,202.089996,201.117966,59211800
2025-05-22,200.710007,202.750000,199.699997,201.360001,200.391479,46742400
2025-05-23,193.669998,197.699997,193.460007,195.270004,194.330780,78432900
2025-05-27,198.300003,200.740005,197.429993,200.210007,199.247025,56288500
2025-05-28,200.589996,202.729996,199.899994,200.419998,199.456009,45339700
2025-05-29,203.580002,203.809998,198.509995,199.949997,198.988266,51396800
2025-05-30,199.369995,201.960007,196.779999,200.850006,199.883942,70819900
2025-06-02,200.279999,202.130005,200.119995,201.699997,200.729843,35423300
2025-06-03,201.350006,203.770004,200.960007,203.270004,202.292297,46381600
2025-06-04,202.910004,206.240005,202.100006,202.820007,201.844482,43604000
2025-06-05,203.500000,204.750000,200.149994,200.630005,199.665024,55126100
2025-06-06,203.000000,205.699997,202.050003,203.919998,202.939178,46607700
2025-06-09,204.389999,206.000000,200.020004,201.449997,200.481064,72862600
2025-06-10,200.600006,204.350006,200.570007,202.669998,201.695190,54672600
2025-06-11,203.500000,204.500000,198.410004,198.779999,197.823898,60989900
2025-06-12,199.080002,199.679993,197.360001,199.199997,198.241867,43904600
2025-06-13,199.729996,200.369995,195.699997,196.449997,195.505096,51447300
2025-06-16,197.300003,198.690002,196.559998,198.419998,197.465637,43020700
2025-06-17,197.199997,198.389999,195.210007,195.639999,194.698990,38856200
2025-06-18,195.940002,197.570007,195.070007,196.580002,195.634476,45394700
2025-06-20,198.240005,201.699997,196.860001,201.000000,200.033218,96813500
2025-06-23,201.630005,202.300003,198.960007,201.500000,200.530838,55814300
2025-06-24,202.589996,203.440002,200.199997,200.300003,199.336594,54064000
2025-06-25,201.449997,203.669998,200.619995,201.559998,200.590530,39525700
2025-06-26,201.429993,202.639999,199.460007,201.000000,200.033218,50799100
2025-06-27,201.889999,203.220001,200.000000,201.080002,200.112823,73188600
2025-06-30,202.009995,207.389999,199.259995,205.169998,204.183151,91912800
2025-07-01,206.669998,210.190002,206.139999,207.820007,206.820404,78788900
2025-07-02,208.910004,213.339996,208.139999,212.440002,211.418213,67941800
2025-07-03,212.149994,214.649994,211.809998,213.550003,212.522858,34955800
2025-07-07,212.679993,216.229996,208.800003,209.949997,208.940155,50229000
2025-07-08,210.100006,211.429993,208.449997,210.009995,208.999908,42848900
2025-07-09,209.529999,211.330002,207.220001,211.139999,210.124466,48749400
2025-07-10,210.509995,213.479996,210.029999,212.410004,211.388321,44443600
2025-07-11,210.570007,212.130005,209.860001,211.160004,210.144363,39765800
2025-07-14,209.929993,210.910004,207.539993,208.619995,207.616577,38840100
2025-07-15,209.220001,211.889999,208.919998,209.110001,208.104233,42296300
2025-07-16,210.300003,212.399994,208.639999,210.160004,209.149185,47490500
2025-07-17,210.570007,211.800003,209.589996,210.020004,209.009842,48068100
2025-07-18,210.869995,211.789993,209.699997,211.179993,210.164246,48974600
2025-07-21,212.100006,215.779999,211.630005,212.479996,211.457993,51377400
2025-07-22,213.139999,214.949997,212.229996,214.399994,213.368774,46404100
2025-07-23,215.000000,215.149994,212.410004,214.149994,213.119965,46989300
2025-07-24,213.899994,215.690002,213.529999,213.759995,212.731842,46022600
2025-07-25,214.699997,215.240005,213.399994,213.880005,212.851257,40268800
2025-07-28,214.029999,214.850006,213.059998,214.050003,213.020477,37858000
2025-07-29,214.179993,214.809998,210.820007,211.270004,210.253845,51411700
2025-07-30,211.899994,212.389999,207.720001,209.050003,208.044495,45512500
2025-07-31,208.490005,209.839996,207.160004,207.570007,206.571625,80698400
2025-08-01,210.869995,213.580002,201.500000,202.380005,201.406601,104434500
2025-08-04,204.509995,207.880005,201.679993,203.350006,202.371933,75109300
2025-08-05,203.399994,205.339996,202.160004,202.919998,201.944000,44155100
2025-08-06,205.630005,215.380005,205.589996,213.250000,212.224304,108483100
2025-08-07,218.880005,220.850006,216.580002,220.029999,218.971695,90224800
2025-08-08,220.830002,231.000000,219.250000,229.350006,228.246872,113854000
2025-08-11,227.919998,229.559998,224.759995,227.179993,226.343887,61806100
2025-08-12,228.009995,230.800003,227.070007,229.649994,228.804794,55626200
2025-08-13,231.070007,235.000000,230.429993,233.330002,232.471252,69878500
2025-08-14,234.059998,235.119995,230.850006,232.779999,231.923279,51916300
2025-08-15,234.000000,234.279999,229.339996,231.589996,230.737640,56038700
2025-08-18,231.699997,233.119995,230.110001,230.889999,230.040222,37476200
2025-08-19,231.279999,232.869995,229.350006,230.559998,229.711441,39402600
2025-08-20,229.979996,230.470001,225.770004,226.009995,225.178207,42263900
2025-08-21,226.270004,226.520004,223.779999,224.899994,224.072281,30621200
2025-08-22,226.169998,229.089996,225.410004,227.759995,226.921768,42477800
2025-08-25,226.479996,229.300003,226.229996,227.160004,226.323975,30983100
2025-08-26,226.869995,229.490005,224.690002,229.309998,228.466049,54575100
2025-08-27,228.610001,230.899994,228.259995,230.490005,229.641724,31259500
2025-08-28,230.820007,233.410004,229.339996,232.559998,231.704086,38074700
2025-08-29,232.509995,233.380005,231.369995,232.139999,231.285629,39418400
2025-09-02,229.250000,230.850006,226.970001,229.720001,228.874557,44075600
2025-09-03,237.210007,238.850006,234.360001,238.470001,237.592346,66427800
2025-09-04,238.449997,239.899994,236.740005,239.779999,238.897522,47549400
2025-09-05,240.000000,241.320007,238.490005,239.690002,238.807846,54870400
2025-09-08,239.300003,240.149994,236.339996,237.880005,237.004517,48999500
2025-09-09,237.000000,238.779999,233.360001,234.350006,233.487518,66313900
2025-09-10,232.190002,232.419998,225.949997,226.789993,225.955322,83440800
2025-09-11,226.880005,230.449997,226.649994,230.029999,229.183411,50208600
2025-09-12,229.220001,234.509995,229.020004,234.070007,233.208542,55824200
2025-09-15,237.000000,238.190002,235.029999,236.699997,235.828857,42699500
2025-09-16,237.179993,241.220001,236.320007,238.149994,237.273499,63421100
2025-09-17,238.970001,240.100006,237.729996,238.990005,238.110443,46508000
2025-09-18,239.970001,241.199997,236.649994,237.880005,237.004517,44249600
2025-09-19,241.229996,246.300003,240.210007,245.500000,244.596466,163741300
2025-09-22,248.300003,256.640015,248.119995,256.079987,255.137512,105517400
2025-09-23,255.880005,257.339996,253.580002,254.429993,253.493607,60275200
2025-09-24,255.220001,255.740005,251.039993,252.309998,251.381393,42303700
2025-09-25,253.210007,257.170013,251.710007,256.869995,255.924606,55202100
2025-09-26,254.100006,257.600006,253.779999,255.460007,254.519806,46076300
2025-09-29,254.559998,255.000000,253.009995,254.429993,253.493607,40127700
2025-09-30,254.860001,255.919998,253.110001,254.630005,253.692856,37704300
2025-10-01,255.039993,258.790009,254.929993,255.449997,254.509842,48713900
2025-10-02,256.579987,258.179993,254.149994,257.130005,256.183685,42630200
2025-10-03,254.669998,259.239990,253.949997,258.019989,257.070374,49155600
2025-10-06,257.989990,259.070007,255.050003,256.690002,255.745270,44664100
2025-10-07,256.809998,257.399994,255.429993,256.480011,255.536072,31955800
2025-10-08,256.519989,258.519989,256.109985,258.059998,257.110229,36496900
