Date,Open,High,Low,Close,Adj Close,Volume
2021-04-07,53.279999,53.500000,53.119999,53.279999,45.610756,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,45.473785,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,45.525158,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,45.670681,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,45.448109,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,45.439548,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,45.653561,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,45.953171,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,46.227119,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,46.372654,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,46.749313,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,46.603786,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,46.629467,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,45.936062,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,45.867573,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,45.876133,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,46.449692,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,46.209991,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,46.638031,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,46.346966,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,46.227119,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,46.689392,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,46.663708,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,47.006130,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,46.501060,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,46.261364,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,46.663708,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,46.852036,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,46.774990,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,46.518181,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,46.372654,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,46.783554,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,46.757885,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,46.911968,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,46.903408,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,47.108860,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,47.502655,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,47.331432,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,47.322872,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,47.511211,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,47.631058,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,48.144688,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,47.973473,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,47.639618,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,47.494083,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,47.862202,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,48.076206,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,47.912327,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,47.791588,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,47.153320,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,47.394821,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,46.377060,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,46.885941,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,47.058445,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,46.678936,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,46.911823,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,46.851448,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,46.799690,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,46.454697,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,46.670315,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,46.540939,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,46.730701,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,46.471935,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,46.851448,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,46.687569,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,46.972195,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,46.989445,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,47.455204,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,48.524715,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,48.679970,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,48.645466,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,48.067581,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,48.153839,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,48.774834,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,48.705837,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,49.171589,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,49.214722,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,49.387218,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,48.938721,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,49.206097,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,49.188839,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,49.059464,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,49.093967,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,48.386715,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,48.731720,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,48.852463,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,48.861095,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,48.990463,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,48.930096,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,49.024967,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,49.361347,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,49.576965,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,49.404472,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,48.731720,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,49.042213,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,48.852463,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,48.679970,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,48.309074,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,48.360832,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,47.903702,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,47.998585,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,48.455711,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,48.567837,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,48.895592,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,48.964588,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,48.930096,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,48.015835,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,48.662712,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,48.179710,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,47.964077,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,48.360832,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,48.395588,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,48.560711,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,48.100124,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,47.309322,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,46.979095,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,46.970406,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,47.039928,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,46.961716,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,46.831356,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,46.588043,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,45.745087,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,46.023178,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,45.597363,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,46.075317,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,46.049248,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,46.127457,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,46.674938,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,46.822670,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,47.031231,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,47.126823,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,47.126823,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,47.135521,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,47.457050,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,47.344078,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,46.874809,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,47.057304,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,47.474442,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,47.231106,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,47.318016,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,47.126823,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,47.335392,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,48.247864,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,48.699749,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,48.986530,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,48.812721,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,48.751896,11498900
2021-11-03,56.000000,56.330002,55.779999,56.290001,48.917007,10788300
2021-11-04,56.110001,56.630001,56.029999,56.599998,49.186398,10820200
2021-11-05,56.840000,57.160000,56.590000,56.840000,49.394966,12886700
2021-11-08,56.750000,56.889999,56.130001,56.330002,48.951759,12828000
2021-11-09,56.410000,56.520000,56.090000,56.490002,49.090805,10155800
2021-11-10,56.540001,56.919998,56.290001,56.720001,49.290684,8813600
2021-11-11,56.830002,56.880001,56.570000,56.740002,49.308067,7257700
2021-11-12,56.750000,56.990002,56.549999,56.610001,49.195087,10162500
2021-11-15,56.529999,56.680000,56.270000,56.619999,49.203770,10289200
2021-11-16,56.619999,56.939999,56.189999,56.220001,48.856174,13756500
2021-11-17,56.040001,56.049999,55.650002,55.910000,48.586784,13288700
2021-11-18,55.830002,55.930000,55.139999,55.410000,48.152279,15380100
2021-11-19,55.439999,55.490002,54.900002,55.130001,47.908947,15813700
2021-11-22,55.099998,56.020000,55.080002,55.470001,48.204411,16905600
2021-11-23,55.660000,56.110001,55.500000,55.880001,48.560711,13835900
2021-11-24,55.709999,55.840000,55.029999,55.430000,48.169651,12598900
2021-11-26,54.590000,54.750000,53.580002,53.730000,46.692329,14754300
2021-11-29,54.049999,54.730000,53.930000,54.580002,47.430984,22712500
2021-11-30,53.599998,53.630001,52.439999,52.450001,45.933437,30485200
2021-12-01,52.980000,53.520000,52.279999,52.299999,45.802078,18719600
2021-12-02,52.599998,53.340000,52.509998,53.070000,46.476421,17074200
2021-12-03,53.330002,53.610001,52.980000,53.540001,46.888016,21064400
2021-12-06,54.310001,55.250000,54.139999,54.910000,48.087795,26624100
2021-12-07,55.020000,55.419998,54.849998,55.209999,48.350529,23832700
2021-12-08,55.119999,55.349998,54.360001,55.000000,48.166626,18026300
2021-12-09,54.750000,55.130001,54.590000,54.860001,48.044014,13846400
2021-12-10,55.250000,56.320000,55.070000,56.279999,49.287590,23153600
2021-12-13,56.980000,57.930000,56.959999,57.759998,50.583710,31362800
2021-12-14,57.400002,58.169998,57.400002,57.799999,50.618736,24806600
2021-12-15,57.930000,58.250000,57.650002,58.060001,50.846432,24923800
2021-12-16,57.980000,58.880001,57.900002,58.650002,51.363136,24696900
2021-12-17,58.490002,58.919998,57.700001,57.730000,50.557434,51874400
2021-12-20,57.200001,57.779999,57.000000,57.540001,50.391041,20879500
2021-12-21,57.610001,57.970001,57.529999,57.770000,50.592468,15864900
2021-12-22,57.709999,58.189999,57.490002,58.180000,50.951534,12447400
2021-12-23,58.520000,58.610001,57.939999,58.220001,50.986561,11027300
2021-12-27,58.000000,58.689999,58.000000,58.650002,51.363136,9860000
2021-12-28,58.400002,58.939999,58.299999,58.880001,51.564552,8979900
2021-12-29,58.950001,59.099998,58.660000,58.950001,51.625866,9996000
2021-12-30,59.060001,59.230000,58.759998,58.779999,51.476982,7703900
2021-12-31,58.750000,59.349998,58.700001,59.209999,51.853558,10021300
2022-01-03,58.820000,59.310001,58.380001,59.299999,51.932369,20187300
2022-01-04,59.730000,60.540001,59.590000,60.290001,52.799370,26141600
2022-01-05,60.090000,61.200001,60.049999,60.790001,53.237259,22507300
2022-01-06,60.470001,61.119999,60.439999,60.470001,52.957012,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,52.834404,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,52.921986,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,52.939499,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,53.018314,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,53.333580,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,53.762703,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,53.333580,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,53.421158,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,53.202221,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,52.939499,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,52.510368,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,52.387768,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,52.195095,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,52.238895,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,53.281040,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,53.429924,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,53.035828,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,53.578800,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,53.955368,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,53.386131,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,53.946609,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,54.296913,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,53.456192,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,53.753956,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,52.799370,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,53.140926,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,53.342339,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,53.333580,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,54.402008,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,54.769825,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,54.542130,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,53.937855,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,52.992043,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,55.041306,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,54.507103,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,54.270649,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,54.673492,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,54.708523,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,54.796093,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,53.491219,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,51.371883,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,51.634621,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,50.688801,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,50.723827,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,51.659233,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,52.612289,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,52.471096,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,53.027046,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,53.035873,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,53.459450,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,53.653606,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,53.300617,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,53.812439,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,54.297794,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,54.641953,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,54.853752,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,54.897869,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,54.712551,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,55.480293,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,55.189079,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,55.127308,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,55.683250,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,55.983299,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,56.327446,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,56.309807,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,56.971649,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,57.121666,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,57.377586,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,56.865757,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,57.421707,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,58.207096,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,58.427708,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,57.580547,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,58.189438,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,57.404060,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,57.854103,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,58.410061,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,57.015770,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,55.983299,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,55.665615,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,57.386398,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,56.927528,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,57.130489,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,57.015770,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,56.486298,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,56.751034,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,56.927528,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,57.995312,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,58.207096,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,58.048244,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,54.006588,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,52.947624,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,53.812439,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,55.471470,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,56.495121,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,56.539246,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,56.742214,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,57.077553,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,55.930340,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,55.656788,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,56.239212,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,55.568531,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,55.480293,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,55.815632,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,55.497944,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,54.536060,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,54.191898,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,54.130131,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,52.645779,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,53.036850,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,52.503551,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,52.823540,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,53.952354,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,54.352333,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,55.001186,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,56.032234,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,55.916691,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,55.356716,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,55.756706,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,55.916691,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,57.223274,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,56.245560,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,56.361107,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,55.916691,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,56.121124,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,55.943352,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,55.703369,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,55.445610,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,55.267834,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,55.552265,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,54.796749,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,55.578930,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,54.663425,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,54.538994,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,54.743420,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,55.276722,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,56.183334,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,56.005569,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,56.938847,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,57.036625,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,57.347710,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,56.565525,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,56.814411,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,56.592205,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,56.334435,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,55.970013,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,56.041122,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,56.574421,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,56.192223,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,56.618874,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,57.329937,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,57.801014,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,57.667683,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,57.969898,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,57.925457,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,57.063278,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,57.125500,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,57.205498,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,57.481030,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,56.094456,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,55.756706,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,55.241180,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,54.850082,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,55.107849,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,54.352333,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,54.379009,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,55.383389,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,55.214508,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,55.392273,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,55.552265,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,53.747932,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,54.032352,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,53.298203,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,53.307144,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,53.710041,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,53.629467,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,53.181801,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,53.056458,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,52.465557,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,51.811962,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,50.477951,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,51.015141,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,50.648064,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,50.155628,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,50.719685,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,50.836079,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,50.352596,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,49.269264,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,48.803707,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,48.696259,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,48.776844,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,49.367756,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,50.021336,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,49.224499,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,49.860176,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,50.531666,11823100
